##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
30,117,0,1.525000E-05,5.875000E-05,3.134944E-11
30,118,0,1.525000E-05,5.925000E-05,3.126206E-11
30,119,0,1.525000E-05,5.975000E-05,3.117469E-11
30,120,0,1.525000E-05,6.025000E-05,3.109688E-11
30,121,0,1.525000E-05,6.075000E-05,3.102863E-11
30,122,0,1.525000E-05,6.125000E-05,3.096038E-11
30,123,0,1.525000E-05,6.175000E-05,3.089213E-11
30,124,0,1.525000E-05,6.225000E-05,3.082388E-11
30,125,0,1.525000E-05,6.275000E-05,3.075563E-11
30,126,0,1.525000E-05,6.325000E-05,3.068738E-11
30,127,0,1.525000E-05,6.375000E-05,3.061913E-11
30,128,0,1.525000E-05,6.425000E-05,3.060778E-11
30,129,0,1.525000E-05,6.475000E-05,3.065334E-11
30,130,0,1.525000E-05,6.525000E-05,3.069891E-11
30,131,0,1.525000E-05,6.575000E-05,3.074447E-11
30,132,0,1.525000E-05,6.625000E-05,3.079003E-11
30,133,0,1.525000E-05,6.675000E-05,3.083559E-11
30,134,0,1.525000E-05,6.725000E-05,3.088116E-11
30,135,0,1.525000E-05,6.775000E-05,3.092672E-11
30,136,0,1.525000E-05,6.825000E-05,3.096038E-11
30,137,0,1.525000E-05,6.875000E-05,3.098213E-11
30,138,0,1.525000E-05,6.925000E-05,3.100388E-11
30,139,0,1.525000E-05,6.975000E-05,3.102563E-11
30,140,0,1.525000E-05,7.025000E-05,3.104738E-11
30,141,0,1.525000E-05,7.075000E-05,3.106913E-11
30,142,0,1.525000E-05,7.125000E-05,3.109088E-11
30,143,0,1.525000E-05,7.175000E-05,3.111263E-11
30,144,0,1.525000E-05,7.225000E-05,3.112475E-11
30,145,0,1.525000E-05,7.275000E-05,3.112725E-11
30,146,0,1.525000E-05,7.325000E-05,3.112975E-11
30,147,0,1.525000E-05,7.375000E-05,3.113225E-11
30,148,0,1.525000E-05,7.425000E-05,3.113475E-11
30,149,0,1.525000E-05,7.475000E-05,3.113725E-11
30,150,0,1.525000E-05,7.525000E-05,3.113975E-11
30,151,0,1.525000E-05,7.575000E-05,3.114225E-11
30,152,0,1.525000E-05,7.625000E-05,3.112725E-11
30,153,0,1.525000E-05,7.675000E-05,3.109475E-11
30,154,0,1.525000E-05,7.725000E-05,3.106225E-11
30,155,0,1.525000E-05,7.775000E-05,3.102975E-11
30,156,0,1.525000E-05,7.825000E-05,3.099725E-11
30,157,0,1.525000E-05,7.875000E-05,3.096475E-11
30,158,0,1.525000E-05,7.925000E-05,3.093225E-11
30,159,0,1.525000E-05,7.975000E-05,3.089975E-11
30,160,0,1.525000E-05,8.025000E-05,3.082000E-11
30,161,0,1.525000E-05,8.075000E-05,3.069300E-11
30,162,0,1.525000E-05,8.125000E-05,3.056600E-11
30,163,0,1.525000E-05,8.175000E-05,3.043900E-11
30,164,0,1.525000E-05,8.225000E-05,3.031200E-11
30,165,0,1.525000E-05,8.275000E-05,3.018500E-11
30,166,0,1.525000E-05,8.325000E-05,3.005800E-11
30,167,0,1.525000E-05,8.375000E-05,2.993100E-11
30,168,0,1.525000E-05,8.425000E-05,2.985444E-11
30,169,0,1.525000E-05,8.475000E-05,2.982831E-11
30,170,0,1.525000E-05,8.525000E-05,2.980219E-11
30,171,0,1.525000E-05,8.575000E-05,2.977606E-11
30,172,0,1.525000E-05,8.625000E-05,2.974994E-11
30,173,0,1.525000E-05,8.675000E-05,2.972381E-11
30,174,0,1.525000E-05,8.725000E-05,2.969769E-11
30,175,0,1.525000E-05,8.775000E-05,2.967156E-11
30,176,0,1.525000E-05,8.825000E-05,2.964103E-11
30,177,0,1.525000E-05,8.875000E-05,2.960609E-11
30,178,0,1.525000E-05,8.925000E-05,2.957116E-11
30,179,0,1.525000E-05,8.975000E-05,2.953622E-11
30,180,0,1.525000E-05,9.025000E-05,2.950128E-11
30,181,0,1.525000E-05,9.075000E-05,2.946634E-11
30,182,0,1.525000E-05,9.125000E-05,2.943141E-11
30,183,0,1.525000E-05,9.175000E-05,2.939647E-11
30,184,0,1.525000E-05,9.225000E-05,2.934794E-11
30,185,0,1.525000E-05,9.275000E-05,2.928581E-11
30,186,0,1.525000E-05,9.325000E-05,2.922369E-11
30,187,0,1.525000E-05,9.375000E-05,2.916156E-11
30,188,0,1.525000E-05,9.425000E-05,2.909944E-11
30,189,0,1.525000E-05,9.475000E-05,2.903731E-11
30,190,0,1.525000E-05,9.525000E-05,2.897519E-11
30,191,0,1.525000E-05,9.575000E-05,2.891306E-11
31,0,0,1.575000E-05,2.500000E-07,2.449059E-11
31,1,0,1.575000E-05,7.500000E-07,2.469178E-11
31,2,0,1.575000E-05,1.250000E-06,2.489297E-11
31,3,0,1.575000E-05,1.750000E-06,2.509416E-11
31,4,0,1.575000E-05,2.250000E-06,2.529534E-11
31,5,0,1.575000E-05,2.750000E-06,2.549653E-11
31,6,0,1.575000E-05,3.250000E-06,2.569772E-11
31,7,0,1.575000E-05,3.750000E-06,2.589891E-11
31,8,0,1.575000E-05,4.250000E-06,2.603125E-11
31,9,0,1.575000E-05,4.750000E-06,2.609475E-11
31,10,0,1.575000E-05,5.250000E-06,2.615825E-11
31,11,0,1.575000E-05,5.750000E-06,2.622175E-11
31,12,0,1.575000E-05,6.250000E-06,2.628525E-11
31,13,0,1.575000E-05,6.750000E-06,2.634875E-11
31,14,0,1.575000E-05,7.250000E-06,2.641225E-11
31,15,0,1.575000E-05,7.750000E-06,2.647575E-11
31,16,0,1.575000E-05,8.250000E-06,2.657503E-11
31,17,0,1.575000E-05,8.750000E-06,2.671009E-11
31,18,0,1.575000E-05,9.250000E-06,2.684516E-11
31,19,0,1.575000E-05,9.750000E-06,2.698022E-11
31,20,0,1.575000E-05,1.025000E-05,2.711528E-11
31,21,0,1.575000E-05,1.075000E-05,2.725034E-11
31,22,0,1.575000E-05,1.125000E-05,2.738541E-11
31,23,0,1.575000E-05,1.175000E-05,2.752047E-11
31,24,0,1.575000E-05,1.225000E-05,2.755891E-11
31,25,0,1.575000E-05,1.275000E-05,2.750072E-11
31,26,0,1.575000E-05,1.325000E-05,2.744253E-11
31,27,0,1.575000E-05,1.375000E-05,2.738434E-11
31,28,0,1.575000E-05,1.425000E-05,2.732616E-11
31,29,0,1.575000E-05,1.475000E-05,2.726797E-11
31,30,0,1.575000E-05,1.525000E-05,2.720978E-11
31,31,0,1.575000E-05,1.575000E-05,2.715159E-11
31,32,0,1.575000E-05,1.625000E-05,2.712097E-11
31,33,0,1.575000E-05,1.675000E-05,2.711791E-11
31,34,0,1.575000E-05,1.725000E-05,2.711484E-11
31,35,0,1.575000E-05,1.775000E-05,2.711178E-11
31,36,0,1.575000E-05,1.825000E-05,2.710872E-11
31,37,0,1.575000E-05,1.875000E-05,2.710566E-11
31,38,0,1.575000E-05,1.925000E-05,2.710259E-11
31,39,0,1.575000E-05,1.975000E-05,2.709953E-11
31,40,0,1.575000E-05,2.025000E-05,2.711309E-11
31,41,0,1.575000E-05,2.075000E-05,2.714328E-11
31,42,0,1.575000E-05,2.125000E-05,2.717347E-11
31,43,0,1.575000E-05,2.175000E-05,2.720366E-11
31,44,0,1.575000E-05,2.225000E-05,2.723384E-11
31,45,0,1.575000E-05,2.275000E-05,2.726403E-11
31,46,0,1.575000E-05,2.325000E-05,2.729422E-11
31,47,0,1.575000E-05,2.375000E-05,2.732441E-11
31,48,0,1.575000E-05,2.425000E-05,2.736322E-11
31,49,0,1.575000E-05,2.475000E-05,2.741066E-11
31,50,0,1.575000E-05,2.525000E-05,2.745809E-11
31,51,0,1.575000E-05,2.575000E-05,2.750553E-11
31,52,0,1.575000E-05,2.625000E-05,2.755297E-11
31,53,0,1.575000E-05,2.675000E-05,2.760041E-11
31,54,0,1.575000E-05,2.725000E-05,2.764784E-11
31,55,0,1.575000E-05,2.775000E-05,2.769528E-11
31,56,0,1.575000E-05,2.825000E-05,2.774153E-11
31,57,0,1.575000E-05,2.875000E-05,2.778659E-11
31,58,0,1.575000E-05,2.925000E-05,2.783166E-11
31,59,0,1.575000E-05,2.975000E-05,2.787672E-11
31,60,0,1.575000E-05,3.025000E-05,2.792178E-11
31,61,0,1.575000E-05,3.075000E-05,2.796684E-11
31,62,0,1.575000E-05,3.125000E-05,2.801191E-11
31,63,0,1.575000E-05,3.175000E-05,2.805697E-11
31,64,0,1.575000E-05,3.225000E-05,2.814044E-11
31,65,0,1.575000E-05,3.275000E-05,2.826231E-11
31,66,0,1.575000E-05,3.325000E-05,2.838419E-11
31,67,0,1.575000E-05,3.375000E-05,2.850606E-11
31,68,0,1.575000E-05,3.425000E-05,2.862794E-11
31,69,0,1.575000E-05,3.475000E-05,2.874981E-11
31,70,0,1.575000E-05,3.525000E-05,2.887169E-11
31,71,0,1.575000E-05,3.575000E-05,2.899356E-11
31,72,0,1.575000E-05,3.625000E-05,2.966513E-11
31,73,0,1.575000E-05,3.675000E-05,3.088638E-11
31,74,0,1.575000E-05,3.725000E-05,3.210763E-11
31,75,0,1.575000E-05,3.775000E-05,3.332888E-11
31,76,0,1.575000E-05,3.825000E-05,3.455012E-11
31,77,0,1.575000E-05,3.875000E-05,3.577138E-11
31,78,0,1.575000E-05,3.925000E-05,3.699263E-11
31,79,0,1.575000E-05,3.975000E-05,3.821388E-11
31,80,0,1.575000E-05,4.025000E-05,4.018556E-11
31,81,0,1.575000E-05,4.075000E-05,4.290769E-11
31,82,0,1.575000E-05,4.125000E-05,4.562981E-11
31,83,0,1.575000E-05,4.175000E-05,4.835194E-11
31,84,0,1.575000E-05,4.225000E-05,5.107406E-11
31,85,0,1.575000E-05,4.275000E-05,5.379619E-11
31,86,1,1.575000E-05,4.325000E-05,5.651831E-11
31,87,1,1.575000E-05,4.375000E-05,5.924044E-11
31,88,1,1.575000E-05,4.425000E-05,6.113853E-11
31,89,1,1.575000E-05,4.475000E-05,6.221259E-11
31,90,1,1.575000E-05,4.525000E-05,6.328666E-11
31,91,1,1.575000E-05,4.575000E-05,6.436072E-11
31,92,1,1.575000E-05,4.625000E-05,6.543478E-11
31,93,1,1.575000E-05,4.675000E-05,6.650884E-11
31,94,1,1.575000E-05,4.725000E-05,6.758291E-11
31,95,1,1.575000E-05,4.775000E-05,6.865697E-11
31,96,1,1.575000E-05,4.825000E-05,6.765325E-11
31,97,1,1.575000E-05,4.875000E-05,6.457175E-11
31,98,1,1.575000E-05,4.925000E-05,6.149025E-11
31,99,0,1.575000E-05,4.975000E-05,5.840875E-11
31,100,0,1.575000E-05,5.025000E-05,5.532725E-11
31,101,0,1.575000E-05,5.075000E-05,5.224575E-11
31,102,0,1.575000E-05,5.125000E-05,4.916425E-11
31,103,0,1.575000E-05,5.175000E-05,4.608275E-11
31,104,0,1.575000E-05,5.225000E-05,4.376103E-11
31,105,0,1.575000E-05,5.275000E-05,4.219909E-11
31,106,0,1.575000E-05,5.325000E-05,4.063716E-11
31,107,0,1.575000E-05,5.375000E-05,3.907522E-11
31,108,0,1.575000E-05,5.425000E-05,3.751328E-11
31,109,0,1.575000E-05,5.475000E-05,3.595134E-11
31,110,0,1.575000E-05,5.525000E-05,3.438941E-11
31,111,0,1.575000E-05,5.575000E-05,3.282747E-11
31,112,0,1.575000E-05,5.625000E-05,3.198594E-11
31,113,0,1.575000E-05,5.675000E-05,3.186481E-11
31,114,0,1.575000E-05,5.725000E-05,3.174369E-11
31,115,0,1.575000E-05,5.775000E-05,3.162256E-11
31,116,0,1.575000E-05,5.825000E-05,3.150144E-11
31,117,0,1.575000E-05,5.875000E-05,3.138031E-11
31,118,0,1.575000E-05,5.925000E-05,3.125919E-11
31,119,0,1.575000E-05,5.975000E-05,3.113806E-11
31,120,0,1.575000E-05,6.025000E-05,3.104519E-11
31,121,0,1.575000E-05,6.075000E-05,3.098056E-11
31,122,0,1.575000E-05,6.125000E-05,3.091594E-11
31,123,0,1.575000E-05,6.175000E-05,3.085131E-11
31,124,0,1.575000E-05,6.225000E-05,3.078669E-11
31,125,0,1.575000E-05,6.275000E-05,3.072206E-11
31,126,0,1.575000E-05,6.325000E-05,3.065744E-11
31,127,0,1.575000E-05,6.375000E-05,3.059281E-11
31,128,0,1.575000E-05,6.425000E-05,3.057947E-11
31,129,0,1.575000E-05,6.475000E-05,3.061741E-11
31,130,0,1.575000E-05,6.525000E-05,3.065534E-11
31,131,0,1.575000E-05,6.575000E-05,3.069328E-11
31,132,0,1.575000E-05,6.625000E-05,3.073122E-11
31,133,0,1.575000E-05,6.675000E-05,3.076916E-11
31,134,0,1.575000E-05,6.725000E-05,3.080709E-11
31,135,0,1.575000E-05,6.775000E-05,3.084503E-11
31,136,0,1.575000E-05,6.825000E-05,3.087928E-11
31,137,0,1.575000E-05,6.875000E-05,3.090984E-11
31,138,0,1.575000E-05,6.925000E-05,3.094041E-11
31,139,0,1.575000E-05,6.975000E-05,3.097097E-11
31,140,0,1.575000E-05,7.025000E-05,3.100153E-11
31,141,0,1.575000E-05,7.075000E-05,3.103209E-11
31,142,0,1.575000E-05,7.125000E-05,3.106266E-11
31,143,0,1.575000E-05,7.175000E-05,3.109322E-11
31,144,0,1.575000E-05,7.225000E-05,3.110838E-11
31,145,0,1.575000E-05,7.275000E-05,3.110813E-11
31,146,0,1.575000E-05,7.325000E-05,3.110788E-11
31,147,0,1.575000E-05,7.375000E-05,3.110763E-11
31,148,0,1.575000E-05,7.425000E-05,3.110738E-11
31,149,0,1.575000E-05,7.475000E-05,3.110713E-11
31,150,0,1.575000E-05,7.525000E-05,3.110688E-11
31,151,0,1.575000E-05,7.575000E-05,3.110663E-11
31,152,0,1.575000E-05,7.625000E-05,3.108931E-11
31,153,0,1.575000E-05,7.675000E-05,3.105494E-11
31,154,0,1.575000E-05,7.725000E-05,3.102056E-11
31,155,0,1.575000E-05,7.775000E-05,3.098619E-11
31,156,0,1.575000E-05,7.825000E-05,3.095181E-11
31,157,0,1.575000E-05,7.875000E-05,3.091744E-11
31,158,0,1.575000E-05,7.925000E-05,3.088306E-11
31,159,0,1.575000E-05,7.975000E-05,3.084869E-11
31,160,0,1.575000E-05,8.025000E-05,3.076516E-11
31,161,0,1.575000E-05,8.075000E-05,3.063247E-11
31,162,0,1.575000E-05,8.125000E-05,3.049978E-11
31,163,0,1.575000E-05,8.175000E-05,3.036709E-11
31,164,0,1.575000E-05,8.225000E-05,3.023441E-11
31,165,0,1.575000E-05,8.275000E-05,3.010172E-11
31,166,0,1.575000E-05,8.325000E-05,2.996903E-11
31,167,0,1.575000E-05,8.375000E-05,2.983634E-11
31,168,0,1.575000E-05,8.425000E-05,2.976178E-11
31,169,0,1.575000E-05,8.475000E-05,2.974534E-11
31,170,0,1.575000E-05,8.525000E-05,2.972891E-11
31,171,0,1.575000E-05,8.575000E-05,2.971247E-11
31,172,0,1.575000E-05,8.625000E-05,2.969603E-11
31,173,0,1.575000E-05,8.675000E-05,2.967959E-11
31,174,0,1.575000E-05,8.725000E-05,2.966316E-11
31,175,0,1.575000E-05,8.775000E-05,2.964672E-11
31,176,0,1.575000E-05,8.825000E-05,2.961531E-11
31,177,0,1.575000E-05,8.875000E-05,2.956894E-11
31,178,0,1.575000E-05,8.925000E-05,2.952256E-11
31,179,0,1.575000E-05,8.975000E-05,2.947619E-11
31,180,0,1.575000E-05,9.025000E-05,2.942981E-11
31,181,0,1.575000E-05,9.075000E-05,2.938344E-11
31,182,0,1.575000E-05,9.125000E-05,2.933706E-11
31,183,0,1.575000E-05,9.175000E-05,2.929069E-11
31,184,0,1.575000E-05,9.225000E-05,2.923566E-11
31,185,0,1.575000E-05,9.275000E-05,2.917197E-11
31,186,0,1.575000E-05,9.325000E-05,2.910828E-11
31,187,0,1.575000E-05,9.375000E-05,2.904459E-11
31,188,0,1.575000E-05,9.425000E-05,2.898091E-11
31,189,0,1.575000E-05,9.475000E-05,2.891722E-11
31,190,0,1.575000E-05,9.525000E-05,2.885353E-11
31,191,0,1.575000E-05,9.575000E-05,2.878984E-11
32,0,0,1.625000E-05,2.500000E-07,2.436341E-11
32,1,0,1.625000E-05,7.500000E-07,2.458522E-11
32,2,0,1.625000E-05,1.250000E-06,2.480703E-11
32,3,0,1.625000E-05,1.750000E-06,2.502884E-11
32,4,0,1.625000E-05,2.250000E-06,2.525066E-11
32,5,0,1.625000E-05,2.750000E-06,2.547247E-11
32,6,0,1.625000E-05,3.250000E-06,2.569428E-11
32,7,0,1.625000E-05,3.750000E-06,2.591609E-11
32,8,0,1.625000E-05,4.250000E-06,2.605378E-11
32,9,0,1.625000E-05,4.750000E-06,2.610734E-11
32,10,0,1.625000E-05,5.250000E-06,2.616091E-11
32,11,0,1.625000E-05,5.750000E-06,2.621447E-11
32,12,0,1.625000E-05,6.250000E-06,2.626803E-11
32,13,0,1.625000E-05,6.750000E-06,2.632159E-11
32,14,0,1.625000E-05,7.250000E-06,2.637516E-11
32,15,0,1.625000E-05,7.750000E-06,2.642872E-11
32,16,0,1.625000E-05,8.250000E-06,2.652122E-11
32,17,0,1.625000E-05,8.750000E-06,2.665266E-11
32,18,0,1.625000E-05,9.250000E-06,2.678409E-11
32,19,0,1.625000E-05,9.750000E-06,2.691553E-11
32,20,0,1.625000E-05,1.025000E-05,2.704697E-11
32,21,0,1.625000E-05,1.075000E-05,2.717841E-11
32,22,0,1.625000E-05,1.125000E-05,2.730984E-11
32,23,0,1.625000E-05,1.175000E-05,2.744128E-11
32,24,0,1.625000E-05,1.225000E-05,2.748353E-11
32,25,0,1.625000E-05,1.275000E-05,2.743659E-11
32,26,0,1.625000E-05,1.325000E-05,2.738966E-11
32,27,0,1.625000E-05,1.375000E-05,2.734272E-11
32,28,0,1.625000E-05,1.425000E-05,2.729578E-11
32,29,0,1.625000E-05,1.475000E-05,2.724884E-11
32,30,0,1.625000E-05,1.525000E-05,2.720191E-11
32,31,0,1.625000E-05,1.575000E-05,2.715497E-11
32,32,0,1.625000E-05,1.625000E-05,2.712513E-11
32,33,0,1.625000E-05,1.675000E-05,2.711238E-11
32,34,0,1.625000E-05,1.725000E-05,2.709963E-11
32,35,0,1.625000E-05,1.775000E-05,2.708688E-11
32,36,0,1.625000E-05,1.825000E-05,2.707413E-11
32,37,0,1.625000E-05,1.875000E-05,2.706138E-11
32,38,0,1.625000E-05,1.925000E-05,2.704863E-11
32,39,0,1.625000E-05,1.975000E-05,2.703588E-11
32,40,0,1.625000E-05,2.025000E-05,2.704991E-11
32,41,0,1.625000E-05,2.075000E-05,2.709072E-11
32,42,0,1.625000E-05,2.125000E-05,2.713153E-11
32,43,0,1.625000E-05,2.175000E-05,2.717234E-11
32,44,0,1.625000E-05,2.225000E-05,2.721316E-11
32,45,0,1.625000E-05,2.275000E-05,2.725397E-11
32,46,0,1.625000E-05,2.325000E-05,2.729478E-11
32,47,0,1.625000E-05,2.375000E-05,2.733559E-11
32,48,0,1.625000E-05,2.425000E-05,2.737869E-11
32,49,0,1.625000E-05,2.475000E-05,2.742406E-11
32,50,0,1.625000E-05,2.525000E-05,2.746944E-11
32,51,0,1.625000E-05,2.575000E-05,2.751481E-11
32,52,0,1.625000E-05,2.625000E-05,2.756019E-11
32,53,0,1.625000E-05,2.675000E-05,2.760556E-11
32,54,0,1.625000E-05,2.725000E-05,2.765094E-11
32,55,0,1.625000E-05,2.775000E-05,2.769631E-11
32,56,0,1.625000E-05,2.825000E-05,2.774466E-11
32,57,0,1.625000E-05,2.875000E-05,2.779597E-11
32,58,0,1.625000E-05,2.925000E-05,2.784728E-11
32,59,0,1.625000E-05,2.975000E-05,2.789859E-11
32,60,0,1.625000E-05,3.025000E-05,2.794991E-11
32,61,0,1.625000E-05,3.075000E-05,2.800122E-11
32,62,0,1.625000E-05,3.125000E-05,2.805253E-11
32,63,0,1.625000E-05,3.175000E-05,2.810384E-11
32,64,0,1.625000E-05,3.225000E-05,2.819378E-11
32,65,0,1.625000E-05,3.275000E-05,2.832234E-11
32,66,0,1.625000E-05,3.325000E-05,2.845091E-11
32,67,0,1.625000E-05,3.375000E-05,2.857947E-11
32,68,0,1.625000E-05,3.425000E-05,2.870803E-11
32,69,0,1.625000E-05,3.475000E-05,2.883659E-11
32,70,0,1.625000E-05,3.525000E-05,2.896516E-11
32,71,0,1.625000E-05,3.575000E-05,2.909372E-11
32,72,0,1.625000E-05,3.625000E-05,2.993838E-11
32,73,0,1.625000E-05,3.675000E-05,3.149913E-11
32,74,0,1.625000E-05,3.725000E-05,3.305988E-11
32,75,0,1.625000E-05,3.775000E-05,3.462063E-11
32,76,0,1.625000E-05,3.825000E-05,3.618137E-11
32,77,0,1.625000E-05,3.875000E-05,3.774213E-11
32,78,0,1.625000E-05,3.925000E-05,3.930288E-11
32,79,0,1.625000E-05,3.975000E-05,4.086363E-11
32,80,0,1.625000E-05,4.025000E-05,4.302978E-11
32,81,0,1.625000E-05,4.075000E-05,4.580134E-11
32,82,0,1.625000E-05,4.125000E-05,4.857291E-11
32,83,0,1.625000E-05,4.175000E-05,5.134447E-11
32,84,0,1.625000E-05,4.225000E-05,5.411603E-11
32,85,1,1.625000E-05,4.275000E-05,5.688759E-11
32,86,1,1.625000E-05,4.325000E-05,5.965916E-11
32,87,1,1.625000E-05,4.375000E-05,6.243072E-11
32,88,1,1.625000E-05,4.425000E-05,6.424959E-11
32,89,1,1.625000E-05,4.475000E-05,6.511578E-11
32,90,1,1.625000E-05,4.525000E-05,6.598197E-11
32,91,1,1.625000E-05,4.575000E-05,6.684816E-11
32,92,1,1.625000E-05,4.625000E-05,6.771434E-11
32,93,1,1.625000E-05,4.675000E-05,6.858053E-11
32,94,1,1.625000E-05,4.725000E-05,6.944672E-11
32,95,1,1.625000E-05,4.775000E-05,7.031291E-11
32,96,1,1.625000E-05,4.825000E-05,6.925769E-11
32,97,1,1.625000E-05,4.875000E-05,6.628106E-11
32,98,1,1.625000E-05,4.925000E-05,6.330444E-11
32,99,1,1.625000E-05,4.975000E-05,6.032781E-11
32,100,1,1.625000E-05,5.025000E-05,5.735119E-11
32,101,1,1.625000E-05,5.075000E-05,5.437456E-11
32,102,1,1.625000E-05,5.125000E-05,5.139794E-11
32,103,1,1.625000E-05,5.175000E-05,4.842131E-11
32,104,0,1.625000E-05,5.225000E-05,4.601241E-11
32,105,0,1.625000E-05,5.275000E-05,4.417122E-11
32,106,0,1.625000E-05,5.325000E-05,4.233003E-11
32,107,0,1.625000E-05,5.375000E-05,4.048884E-11
32,108,0,1.625000E-05,5.425000E-05,3.864766E-11
32,109,0,1.625000E-05,5.475000E-05,3.680647E-11
32,110,0,1.625000E-05,5.525000E-05,3.496528E-11
32,111,0,1.625000E-05,5.575000E-05,3.312409E-11
32,112,0,1.625000E-05,5.625000E-05,3.213034E-11
32,113,0,1.625000E-05,5.675000E-05,3.198403E-11
32,114,0,1.625000E-05,5.725000E-05,3.183772E-11
32,115,0,1.625000E-05,5.775000E-05,3.169141E-11
32,116,0,1.625000E-05,5.825000E-05,3.154509E-11
32,117,0,1.625000E-05,5.875000E-05,3.139878E-11
32,118,0,1.625000E-05,5.925000E-05,3.125247E-11
32,119,0,1.625000E-05,5.975000E-05,3.110616E-11
32,120,0,1.625000E-05,6.025000E-05,3.100297E-11
32,121,0,1.625000E-05,6.075000E-05,3.094291E-11
32,122,0,1.625000E-05,6.125000E-05,3.088284E-11
32,123,0,1.625000E-05,6.175000E-05,3.082278E-11
32,124,0,1.625000E-05,6.225000E-05,3.076272E-11
32,125,0,1.625000E-05,6.275000E-05,3.070266E-11
32,126,0,1.625000E-05,6.325000E-05,3.064259E-11
32,127,0,1.625000E-05,6.375000E-05,3.058253E-11
32,128,0,1.625000E-05,6.425000E-05,3.057234E-11
32,129,0,1.625000E-05,6.475000E-05,3.061203E-11
32,130,0,1.625000E-05,6.525000E-05,3.065172E-11
32,131,0,1.625000E-05,6.575000E-05,3.069141E-11
32,132,0,1.625000E-05,6.625000E-05,3.073109E-11
32,133,0,1.625000E-05,6.675000E-05,3.077078E-11
32,134,0,1.625000E-05,6.725000E-05,3.081047E-11
32,135,0,1.625000E-05,6.775000E-05,3.085016E-11
32,136,0,1.625000E-05,6.825000E-05,3.088347E-11
32,137,0,1.625000E-05,6.875000E-05,3.091041E-11
32,138,0,1.625000E-05,6.925000E-05,3.093734E-11
32,139,0,1.625000E-05,6.975000E-05,3.096428E-11
32,140,0,1.625000E-05,7.025000E-05,3.099122E-11
32,141,0,1.625000E-05,7.075000E-05,3.101816E-11
32,142,0,1.625000E-05,7.125000E-05,3.104509E-11
32,143,0,1.625000E-05,7.175000E-05,3.107203E-11
32,144,0,1.625000E-05,7.225000E-05,3.108291E-11
32,145,0,1.625000E-05,7.275000E-05,3.107772E-11
32,146,0,1.625000E-05,7.325000E-05,3.107253E-11
32,147,0,1.625000E-05,7.375000E-05,3.106734E-11
32,148,0,1.625000E-05,7.425000E-05,3.106216E-11
32,149,0,1.625000E-05,7.475000E-05,3.105697E-11
32,150,0,1.625000E-05,7.525000E-05,3.105178E-11
32,151,0,1.625000E-05,7.575000E-05,3.104659E-11
32,152,0,1.625000E-05,7.625000E-05,3.102750E-11
32,153,0,1.625000E-05,7.675000E-05,3.099450E-11
32,154,0,1.625000E-05,7.725000E-05,3.096150E-11
32,155,0,1.625000E-05,7.775000E-05,3.092850E-11
32,156,0,1.625000E-05,7.825000E-05,3.089550E-11
32,157,0,1.625000E-05,7.875000E-05,3.086250E-11
32,158,0,1.625000E-05,7.925000E-05,3.082950E-11
32,159,0,1.625000E-05,7.975000E-05,3.079650E-11
32,160,0,1.625000E-05,8.025000E-05,3.071400E-11
32,161,0,1.625000E-05,8.075000E-05,3.058200E-11
32,162,0,1.625000E-05,8.125000E-05,3.045000E-11
32,163,0,1.625000E-05,8.175000E-05,3.031800E-11
32,164,0,1.625000E-05,8.225000E-05,3.018600E-11
32,165,0,1.625000E-05,8.275000E-05,3.005400E-11
32,166,0,1.625000E-05,8.325000E-05,2.992200E-11
32,167,0,1.625000E-05,8.375000E-05,2.979000E-11
32,168,0,1.625000E-05,8.425000E-05,2.971238E-11
32,169,0,1.625000E-05,8.475000E-05,2.968913E-11
32,170,0,1.625000E-05,8.525000E-05,2.966588E-11
32,171,0,1.625000E-05,8.575000E-05,2.964263E-11
32,172,0,1.625000E-05,8.625000E-05,2.961938E-11
32,173,0,1.625000E-05,8.675000E-05,2.959613E-11
32,174,0,1.625000E-05,8.725000E-05,2.957288E-11
32,175,0,1.625000E-05,8.775000E-05,2.954963E-11
32,176,0,1.625000E-05,8.825000E-05,2.951844E-11
32,177,0,1.625000E-05,8.875000E-05,2.947931E-11
32,178,0,1.625000E-05,8.925000E-05,2.944019E-11
32,179,0,1.625000E-05,8.975000E-05,2.940106E-11
32,180,0,1.625000E-05,9.025000E-05,2.936194E-11
32,181,0,1.625000E-05,9.075000E-05,2.932281E-11
32,182,0,1.625000E-05,9.125000E-05,2.928369E-11
32,183,0,1.625000E-05,9.175000E-05,2.924456E-11
32,184,0,1.625000E-05,9.225000E-05,2.919334E-11
32,185,0,1.625000E-05,9.275000E-05,2.913003E-11
32,186,0,1.625000E-05,9.325000E-05,2.906672E-11
32,187,0,1.625000E-05,9.375000E-05,2.900341E-11
32,188,0,1.625000E-05,9.425000E-05,2.894009E-11
32,189,0,1.625000E-05,9.475000E-05,2.887678E-11
32,190,0,1.625000E-05,9.525000E-05,2.881347E-11
32,191,0,1.625000E-05,9.575000E-05,2.875016E-11
33,0,0,1.675000E-05,2.500000E-07,2.426488E-11
33,1,0,1.675000E-05,7.500000E-07,2.447663E-11
33,2,0,1.675000E-05,1.250000E-06,2.468838E-11
