##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
52,9,0,2.625000E-05,4.750000E-06,2.562941E-11
52,10,0,2.625000E-05,5.250000E-06,2.536834E-11
52,11,0,2.625000E-05,5.750000E-06,2.510728E-11
52,12,0,2.625000E-05,6.250000E-06,2.484622E-11
52,13,0,2.625000E-05,6.750000E-06,2.458516E-11
52,14,0,2.625000E-05,7.250000E-06,2.432409E-11
52,15,0,2.625000E-05,7.750000E-06,2.406303E-11
52,16,0,2.625000E-05,8.250000E-06,2.813163E-11
52,17,0,2.625000E-05,8.750000E-06,2.817588E-11
52,18,0,2.625000E-05,9.250000E-06,2.822013E-11
52,19,0,2.625000E-05,9.750000E-06,2.826438E-11
52,20,0,2.625000E-05,1.025000E-05,2.830863E-11
52,21,0,2.625000E-05,1.075000E-05,2.835288E-11
52,22,0,2.625000E-05,1.125000E-05,2.839713E-11
52,23,0,2.625000E-05,1.175000E-05,2.844138E-11
52,24,0,2.625000E-05,1.225000E-05,2.779972E-11
52,25,0,2.625000E-05,1.275000E-05,2.788816E-11
52,26,0,2.625000E-05,1.325000E-05,2.797659E-11
52,27,0,2.625000E-05,1.375000E-05,2.806503E-11
52,28,0,2.625000E-05,1.425000E-05,2.815347E-11
52,29,0,2.625000E-05,1.475000E-05,2.824191E-11
52,30,0,2.625000E-05,1.525000E-05,2.833034E-11
52,31,0,2.625000E-05,1.575000E-05,2.841878E-11
52,32,0,2.625000E-05,1.625000E-05,2.705184E-11
52,33,0,2.625000E-05,1.675000E-05,2.705953E-11
52,34,0,2.625000E-05,1.725000E-05,2.706722E-11
52,35,0,2.625000E-05,1.775000E-05,2.707491E-11
52,36,0,2.625000E-05,1.825000E-05,2.708259E-11
52,37,0,2.625000E-05,1.875000E-05,2.709028E-11
52,38,0,2.625000E-05,1.925000E-05,2.709797E-11
52,39,0,2.625000E-05,1.975000E-05,2.710566E-11
52,40,0,2.625000E-05,2.025000E-05,2.699519E-11
52,41,0,2.625000E-05,2.075000E-05,2.701256E-11
52,42,0,2.625000E-05,2.125000E-05,2.702994E-11
52,43,0,2.625000E-05,2.175000E-05,2.704731E-11
52,44,0,2.625000E-05,2.225000E-05,2.706469E-11
52,45,0,2.625000E-05,2.275000E-05,2.708206E-11
52,46,0,2.625000E-05,2.325000E-05,2.709944E-11
52,47,0,2.625000E-05,2.375000E-05,2.711681E-11
52,48,0,2.625000E-05,2.425000E-05,2.683100E-11
52,49,0,2.625000E-05,2.475000E-05,2.679800E-11
52,50,0,2.625000E-05,2.525000E-05,2.676500E-11
52,51,0,2.625000E-05,2.575000E-05,2.673200E-11
52,52,0,2.625000E-05,2.625000E-05,2.669900E-11
52,53,0,2.625000E-05,2.675000E-05,2.666600E-11
52,54,0,2.625000E-05,2.725000E-05,2.663300E-11
52,55,0,2.625000E-05,2.775000E-05,2.660000E-11
52,56,0,2.625000E-05,2.825000E-05,2.707497E-11
52,57,0,2.625000E-05,2.875000E-05,2.700191E-11
52,58,0,2.625000E-05,2.925000E-05,2.692884E-11
52,59,0,2.625000E-05,2.975000E-05,2.685578E-11
52,60,0,2.625000E-05,3.025000E-05,2.678272E-11
52,61,0,2.625000E-05,3.075000E-05,2.670966E-11
52,62,0,2.625000E-05,3.125000E-05,2.663659E-11
52,63,0,2.625000E-05,3.175000E-05,2.656353E-11
52,64,0,2.625000E-05,3.225000E-05,2.765772E-11
52,65,0,2.625000E-05,3.275000E-05,2.758116E-11
52,66,0,2.625000E-05,3.325000E-05,2.750459E-11
52,67,0,2.625000E-05,3.375000E-05,2.742803E-11
52,68,0,2.625000E-05,3.425000E-05,2.735147E-11
52,69,0,2.625000E-05,3.475000E-05,2.727491E-11
52,70,0,2.625000E-05,3.525000E-05,2.719834E-11
52,71,0,2.625000E-05,3.575000E-05,2.712178E-11
52,72,0,2.625000E-05,3.625000E-05,2.819256E-11
52,73,0,2.625000E-05,3.675000E-05,2.796069E-11
52,74,0,2.625000E-05,3.725000E-05,2.772881E-11
52,75,0,2.625000E-05,3.775000E-05,2.749694E-11
52,76,0,2.625000E-05,3.825000E-05,2.726506E-11
52,77,0,2.625000E-05,3.875000E-05,2.703319E-11
52,78,0,2.625000E-05,3.925000E-05,2.680131E-11
52,79,0,2.625000E-05,3.975000E-05,2.656944E-11
52,80,0,2.625000E-05,4.025000E-05,3.007413E-11
52,81,0,2.625000E-05,4.075000E-05,2.989538E-11
52,82,0,2.625000E-05,4.125000E-05,2.971663E-11
52,83,1,2.625000E-05,4.175000E-05,2.953788E-11
52,84,0,2.625000E-05,4.225000E-05,2.935913E-11
52,85,0,2.625000E-05,4.275000E-05,2.918038E-11
52,86,0,2.625000E-05,4.325000E-05,2.900163E-11
52,87,0,2.625000E-05,4.375000E-05,2.882288E-11
52,88,0,2.625000E-05,4.425000E-05,3.150756E-11
52,89,0,2.625000E-05,4.475000E-05,3.133569E-11
52,90,0,2.625000E-05,4.525000E-05,3.116381E-11
52,91,0,2.625000E-05,4.575000E-05,3.099194E-11
52,92,0,2.625000E-05,4.625000E-05,3.082006E-11
52,93,0,2.625000E-05,4.675000E-05,3.064819E-11
52,94,0,2.625000E-05,4.725000E-05,3.047631E-11
52,95,0,2.625000E-05,4.775000E-05,3.030444E-11
52,96,0,2.625000E-05,4.825000E-05,3.301122E-11
52,97,0,2.625000E-05,4.875000E-05,3.309666E-11
52,98,1,2.625000E-05,4.925000E-05,3.318209E-11
52,99,0,2.625000E-05,4.975000E-05,3.326753E-11
52,100,0,2.625000E-05,5.025000E-05,3.335297E-11
52,101,0,2.625000E-05,5.075000E-05,3.343841E-11
52,102,0,2.625000E-05,5.125000E-05,3.352384E-11
52,103,0,2.625000E-05,5.175000E-05,3.360928E-11
52,104,0,2.625000E-05,5.225000E-05,3.234341E-11
52,105,0,2.625000E-05,5.275000E-05,3.246022E-11
52,106,0,2.625000E-05,5.325000E-05,3.257703E-11
52,107,0,2.625000E-05,5.375000E-05,3.269384E-11
52,108,0,2.625000E-05,5.425000E-05,3.281066E-11
52,109,0,2.625000E-05,5.475000E-05,3.292747E-11
52,110,0,2.625000E-05,5.525000E-05,3.304428E-11
52,111,0,2.625000E-05,5.575000E-05,3.316109E-11
52,112,0,2.625000E-05,5.625000E-05,3.136003E-11
52,113,0,2.625000E-05,5.675000E-05,3.137909E-11
52,114,0,2.625000E-05,5.725000E-05,3.139816E-11
52,115,0,2.625000E-05,5.775000E-05,3.141722E-11
52,116,0,2.625000E-05,5.825000E-05,3.143628E-11
52,117,0,2.625000E-05,5.875000E-05,3.145534E-11
52,118,0,2.625000E-05,5.925000E-05,3.147441E-11
52,119,0,2.625000E-05,5.975000E-05,3.149347E-11
52,120,0,2.625000E-05,6.025000E-05,3.122659E-11
52,121,0,2.625000E-05,6.075000E-05,3.128378E-11
52,122,0,2.625000E-05,6.125000E-05,3.134097E-11
52,123,0,2.625000E-05,6.175000E-05,3.139816E-11
52,124,0,2.625000E-05,6.225000E-05,3.145534E-11
52,125,0,2.625000E-05,6.275000E-05,3.151253E-11
52,126,0,2.625000E-05,6.325000E-05,3.156972E-11
52,127,0,2.625000E-05,6.375000E-05,3.162691E-11
52,128,0,2.625000E-05,6.425000E-05,3.070647E-11
52,129,0,2.625000E-05,6.475000E-05,3.063841E-11
52,130,0,2.625000E-05,6.525000E-05,3.057034E-11
52,131,0,2.625000E-05,6.575000E-05,3.050228E-11
52,132,0,2.625000E-05,6.625000E-05,3.043422E-11
52,133,0,2.625000E-05,6.675000E-05,3.036616E-11
52,134,0,2.625000E-05,6.725000E-05,3.029809E-11
52,135,0,2.625000E-05,6.775000E-05,3.023003E-11
52,136,0,2.625000E-05,6.825000E-05,3.129241E-11
52,137,0,2.625000E-05,6.875000E-05,3.130722E-11
52,138,0,2.625000E-05,6.925000E-05,3.132203E-11
52,139,0,2.625000E-05,6.975000E-05,3.133684E-11
52,140,0,2.625000E-05,7.025000E-05,3.135166E-11
52,141,0,2.625000E-05,7.075000E-05,3.136647E-11
52,142,0,2.625000E-05,7.125000E-05,3.138128E-11
52,143,0,2.625000E-05,7.175000E-05,3.139609E-11
52,144,0,2.625000E-05,7.225000E-05,3.118313E-11
52,145,0,2.625000E-05,7.275000E-05,3.121638E-11
52,146,0,2.625000E-05,7.325000E-05,3.124963E-11
52,147,0,2.625000E-05,7.375000E-05,3.128288E-11
52,148,0,2.625000E-05,7.425000E-05,3.131613E-11
52,149,0,2.625000E-05,7.475000E-05,3.134938E-11
52,150,0,2.625000E-05,7.525000E-05,3.138263E-11
52,151,0,2.625000E-05,7.575000E-05,3.141588E-11
52,152,0,2.625000E-05,7.625000E-05,3.091491E-11
52,153,0,2.625000E-05,7.675000E-05,3.094372E-11
52,154,0,2.625000E-05,7.725000E-05,3.097253E-11
52,155,0,2.625000E-05,7.775000E-05,3.100134E-11
52,156,0,2.625000E-05,7.825000E-05,3.103016E-11
52,157,0,2.625000E-05,7.875000E-05,3.105897E-11
52,158,0,2.625000E-05,7.925000E-05,3.108778E-11
52,159,0,2.625000E-05,7.975000E-05,3.111659E-11
52,160,0,2.625000E-05,8.025000E-05,3.073294E-11
52,161,0,2.625000E-05,8.075000E-05,3.085881E-11
52,162,0,2.625000E-05,8.125000E-05,3.098469E-11
52,163,0,2.625000E-05,8.175000E-05,3.111056E-11
52,164,0,2.625000E-05,8.225000E-05,3.123644E-11
52,165,0,2.625000E-05,8.275000E-05,3.136231E-11
52,166,0,2.625000E-05,8.325000E-05,3.148819E-11
52,167,0,2.625000E-05,8.375000E-05,3.161406E-11
52,168,0,2.625000E-05,8.425000E-05,2.966719E-11
52,169,0,2.625000E-05,8.475000E-05,2.967556E-11
52,170,0,2.625000E-05,8.525000E-05,2.968394E-11
52,171,0,2.625000E-05,8.575000E-05,2.969231E-11
52,172,0,2.625000E-05,8.625000E-05,2.970069E-11
52,173,0,2.625000E-05,8.675000E-05,2.970906E-11
52,174,0,2.625000E-05,8.725000E-05,2.971744E-11
52,175,0,2.625000E-05,8.775000E-05,2.972581E-11
52,176,0,2.625000E-05,8.825000E-05,2.961688E-11
52,177,0,2.625000E-05,8.875000E-05,2.965863E-11
52,178,0,2.625000E-05,8.925000E-05,2.970038E-11
52,179,0,2.625000E-05,8.975000E-05,2.974213E-11
52,180,0,2.625000E-05,9.025000E-05,2.978388E-11
52,181,0,2.625000E-05,9.075000E-05,2.982563E-11
52,182,0,2.625000E-05,9.125000E-05,2.986738E-11
52,183,0,2.625000E-05,9.175000E-05,2.990913E-11
52,184,0,2.625000E-05,9.225000E-05,2.929509E-11
52,185,0,2.625000E-05,9.275000E-05,2.936128E-11
52,186,0,2.625000E-05,9.325000E-05,2.942747E-11
52,187,0,2.625000E-05,9.375000E-05,2.949366E-11
52,188,0,2.625000E-05,9.425000E-05,2.955984E-11
52,189,0,2.625000E-05,9.475000E-05,2.962603E-11
52,190,0,2.625000E-05,9.525000E-05,2.969222E-11
52,191,0,2.625000E-05,9.575000E-05,2.975841E-11
53,0,0,2.675000E-05,2.500000E-07,2.417197E-11
53,1,0,2.675000E-05,7.500000E-07,2.390491E-11
53,2,0,2.675000E-05,1.250000E-06,2.363784E-11
53,3,0,2.675000E-05,1.750000E-06,2.337078E-11
53,4,0,2.675000E-05,2.250000E-06,2.310372E-11
53,5,0,2.675000E-05,2.750000E-06,2.283666E-11
53,6,0,2.675000E-05,3.250000E-06,2.256959E-11
53,7,0,2.675000E-05,3.750000E-06,2.230253E-11
53,8,0,2.675000E-05,4.250000E-06,2.625128E-11
53,9,0,2.675000E-05,4.750000E-06,2.586984E-11
53,10,0,2.675000E-05,5.250000E-06,2.548841E-11
53,11,0,2.675000E-05,5.750000E-06,2.510697E-11
53,12,0,2.675000E-05,6.250000E-06,2.472553E-11
53,13,0,2.675000E-05,6.750000E-06,2.434409E-11
53,14,0,2.675000E-05,7.250000E-06,2.396266E-11
53,15,0,2.675000E-05,7.750000E-06,2.358122E-11
53,16,0,2.675000E-05,8.250000E-06,2.959144E-11
53,17,0,2.675000E-05,8.750000E-06,2.978731E-11
53,18,0,2.675000E-05,9.250000E-06,2.998319E-11
53,19,0,2.675000E-05,9.750000E-06,3.017906E-11
53,20,0,2.675000E-05,1.025000E-05,3.037494E-11
53,21,0,2.675000E-05,1.075000E-05,3.057081E-11
53,22,0,2.675000E-05,1.125000E-05,3.076669E-11
53,23,0,2.675000E-05,1.175000E-05,3.096256E-11
53,24,0,2.675000E-05,1.225000E-05,2.798388E-11
53,25,0,2.675000E-05,1.275000E-05,2.809863E-11
53,26,0,2.675000E-05,1.325000E-05,2.821338E-11
53,27,0,2.675000E-05,1.375000E-05,2.832813E-11
53,28,0,2.675000E-05,1.425000E-05,2.844288E-11
53,29,0,2.675000E-05,1.475000E-05,2.855763E-11
53,30,0,2.675000E-05,1.525000E-05,2.867238E-11
53,31,0,2.675000E-05,1.575000E-05,2.878713E-11
53,32,0,2.675000E-05,1.625000E-05,2.701084E-11
53,33,0,2.675000E-05,1.675000E-05,2.701553E-11
53,34,0,2.675000E-05,1.725000E-05,2.702022E-11
53,35,0,2.675000E-05,1.775000E-05,2.702491E-11
53,36,0,2.675000E-05,1.825000E-05,2.702959E-11
53,37,0,2.675000E-05,1.875000E-05,2.703428E-11
53,38,0,2.675000E-05,1.925000E-05,2.703897E-11
53,39,0,2.675000E-05,1.975000E-05,2.704366E-11
53,40,0,2.675000E-05,2.025000E-05,2.697556E-11
53,41,0,2.675000E-05,2.075000E-05,2.698469E-11
53,42,0,2.675000E-05,2.125000E-05,2.699381E-11
53,43,0,2.675000E-05,2.175000E-05,2.700294E-11
53,44,0,2.675000E-05,2.225000E-05,2.701206E-11
53,45,0,2.675000E-05,2.275000E-05,2.702119E-11
53,46,0,2.675000E-05,2.325000E-05,2.703031E-11
53,47,0,2.675000E-05,2.375000E-05,2.703944E-11
53,48,0,2.675000E-05,2.425000E-05,2.687700E-11
53,49,0,2.675000E-05,2.475000E-05,2.683500E-11
53,50,0,2.675000E-05,2.525000E-05,2.679300E-11
53,51,0,2.675000E-05,2.575000E-05,2.675100E-11
53,52,0,2.675000E-05,2.625000E-05,2.670900E-11
53,53,0,2.675000E-05,2.675000E-05,2.666700E-11
53,54,0,2.675000E-05,2.725000E-05,2.662500E-11
53,55,0,2.675000E-05,2.775000E-05,2.658300E-11
53,56,0,2.675000E-05,2.825000E-05,2.719988E-11
53,57,0,2.675000E-05,2.875000E-05,2.713163E-11
53,58,0,2.675000E-05,2.925000E-05,2.706338E-11
53,59,0,2.675000E-05,2.975000E-05,2.699513E-11
53,60,0,2.675000E-05,3.025000E-05,2.692688E-11
53,61,0,2.675000E-05,3.075000E-05,2.685863E-11
53,62,0,2.675000E-05,3.125000E-05,2.679038E-11
53,63,0,2.675000E-05,3.175000E-05,2.672213E-11
53,64,0,2.675000E-05,3.225000E-05,2.775059E-11
53,65,0,2.675000E-05,3.275000E-05,2.769178E-11
53,66,0,2.675000E-05,3.325000E-05,2.763297E-11
53,67,0,2.675000E-05,3.375000E-05,2.757416E-11
53,68,0,2.675000E-05,3.425000E-05,2.751534E-11
53,69,0,2.675000E-05,3.475000E-05,2.745653E-11
53,70,0,2.675000E-05,3.525000E-05,2.739772E-11
53,71,0,2.675000E-05,3.575000E-05,2.733891E-11
53,72,0,2.675000E-05,3.625000E-05,2.814009E-11
53,73,0,2.675000E-05,3.675000E-05,2.791928E-11
53,74,0,2.675000E-05,3.725000E-05,2.769847E-11
53,75,0,2.675000E-05,3.775000E-05,2.747766E-11
53,76,0,2.675000E-05,3.825000E-05,2.725684E-11
53,77,0,2.675000E-05,3.875000E-05,2.703603E-11
53,78,0,2.675000E-05,3.925000E-05,2.681522E-11
53,79,0,2.675000E-05,3.975000E-05,2.659441E-11
53,80,0,2.675000E-05,4.025000E-05,2.995691E-11
53,81,0,2.675000E-05,4.075000E-05,2.983672E-11
53,82,0,2.675000E-05,4.125000E-05,2.971653E-11
53,83,0,2.675000E-05,4.175000E-05,2.959634E-11
53,84,0,2.675000E-05,4.225000E-05,2.947616E-11
53,85,0,2.675000E-05,4.275000E-05,2.935597E-11
53,86,0,2.675000E-05,4.325000E-05,2.923578E-11
53,87,0,2.675000E-05,4.375000E-05,2.911559E-11
53,88,0,2.675000E-05,4.425000E-05,3.089513E-11
53,89,0,2.675000E-05,4.475000E-05,3.072838E-11
53,90,0,2.675000E-05,4.525000E-05,3.056163E-11
53,91,0,2.675000E-05,4.575000E-05,3.039488E-11
53,92,0,2.675000E-05,4.625000E-05,3.022813E-11
53,93,1,2.675000E-05,4.675000E-05,3.006138E-11
53,94,0,2.675000E-05,4.725000E-05,2.989463E-11
53,95,0,2.675000E-05,4.775000E-05,2.972788E-11
53,96,0,2.675000E-05,4.825000E-05,3.232328E-11
53,97,0,2.675000E-05,4.875000E-05,3.234484E-11
53,98,0,2.675000E-05,4.925000E-05,3.236641E-11
53,99,0,2.675000E-05,4.975000E-05,3.238797E-11
53,100,0,2.675000E-05,5.025000E-05,3.240953E-11
53,101,0,2.675000E-05,5.075000E-05,3.243109E-11
53,102,0,2.675000E-05,5.125000E-05,3.245266E-11
53,103,0,2.675000E-05,5.175000E-05,3.247422E-11
53,104,0,2.675000E-05,5.225000E-05,3.218916E-11
53,105,0,2.675000E-05,5.275000E-05,3.228747E-11
53,106,0,2.675000E-05,5.325000E-05,3.238578E-11
53,107,0,2.675000E-05,5.375000E-05,3.248409E-11
53,108,1,2.675000E-05,5.425000E-05,3.258241E-11
53,109,0,2.675000E-05,5.475000E-05,3.268072E-11
53,110,0,2.675000E-05,5.525000E-05,3.277903E-11
53,111,0,2.675000E-05,5.575000E-05,3.287734E-11
53,112,0,2.675000E-05,5.625000E-05,3.136178E-11
53,113,0,2.675000E-05,5.675000E-05,3.137834E-11
53,114,0,2.675000E-05,5.725000E-05,3.139491E-11
53,115,0,2.675000E-05,5.775000E-05,3.141147E-11
53,116,0,2.675000E-05,5.825000E-05,3.142803E-11
53,117,0,2.675000E-05,5.875000E-05,3.144459E-11
53,118,0,2.675000E-05,5.925000E-05,3.146116E-11
53,119,0,2.675000E-05,5.975000E-05,3.147772E-11
53,120,0,2.675000E-05,6.025000E-05,3.124741E-11
53,121,0,2.675000E-05,6.075000E-05,3.130022E-11
53,122,0,2.675000E-05,6.125000E-05,3.135303E-11
53,123,0,2.675000E-05,6.175000E-05,3.140584E-11
53,124,0,2.675000E-05,6.225000E-05,3.145866E-11
53,125,0,2.675000E-05,6.275000E-05,3.151147E-11
53,126,0,2.675000E-05,6.325000E-05,3.156428E-11
53,127,0,2.675000E-05,6.375000E-05,3.161709E-11
53,128,0,2.675000E-05,6.425000E-05,3.075913E-11
53,129,0,2.675000E-05,6.475000E-05,3.068038E-11
53,130,0,2.675000E-05,6.525000E-05,3.060163E-11
53,131,0,2.675000E-05,6.575000E-05,3.052288E-11
53,132,0,2.675000E-05,6.625000E-05,3.044413E-11
53,133,0,2.675000E-05,6.675000E-05,3.036538E-11
53,134,0,2.675000E-05,6.725000E-05,3.028663E-11
53,135,0,2.675000E-05,6.775000E-05,3.020788E-11
53,136,0,2.675000E-05,6.825000E-05,3.143859E-11
53,137,0,2.675000E-05,6.875000E-05,3.145878E-11
53,138,0,2.675000E-05,6.925000E-05,3.147897E-11
53,139,0,2.675000E-05,6.975000E-05,3.149916E-11
53,140,0,2.675000E-05,7.025000E-05,3.151934E-11
53,141,0,2.675000E-05,7.075000E-05,3.153953E-11
53,142,0,2.675000E-05,7.125000E-05,3.155972E-11
53,143,0,2.675000E-05,7.175000E-05,3.157991E-11
53,144,0,2.675000E-05,7.225000E-05,3.128647E-11
53,145,0,2.675000E-05,7.275000E-05,3.132541E-11
53,146,0,2.675000E-05,7.325000E-05,3.136434E-11
53,147,0,2.675000E-05,7.375000E-05,3.140328E-11
53,148,0,2.675000E-05,7.425000E-05,3.144222E-11
53,149,0,2.675000E-05,7.475000E-05,3.148116E-11
53,150,0,2.675000E-05,7.525000E-05,3.152009E-11
53,151,0,2.675000E-05,7.575000E-05,3.155903E-11
53,152,0,2.675000E-05,7.625000E-05,3.096913E-11
53,153,0,2.675000E-05,7.675000E-05,3.099638E-11
53,154,0,2.675000E-05,7.725000E-05,3.102363E-11
53,155,0,2.675000E-05,7.775000E-05,3.105088E-11
53,156,0,2.675000E-05,7.825000E-05,3.107813E-11
53,157,0,2.675000E-05,7.875000E-05,3.110538E-11
53,158,0,2.675000E-05,7.925000E-05,3.113263E-11
53,159,0,2.675000E-05,7.975000E-05,3.115988E-11
53,160,0,2.675000E-05,8.025000E-05,3.080438E-11
53,161,0,2.675000E-05,8.075000E-05,3.093813E-11
53,162,0,2.675000E-05,8.125000E-05,3.107188E-11
53,163,0,2.675000E-05,8.175000E-05,3.120563E-11
53,164,0,2.675000E-05,8.225000E-05,3.133938E-11
53,165,0,2.675000E-05,8.275000E-05,3.147313E-11
53,166,0,2.675000E-05,8.325000E-05,3.160688E-11
53,167,0,2.675000E-05,8.375000E-05,3.174063E-11
53,168,0,2.675000E-05,8.425000E-05,2.967131E-11
53,169,0,2.675000E-05,8.475000E-05,2.967894E-11
53,170,0,2.675000E-05,8.525000E-05,2.968656E-11
53,171,0,2.675000E-05,8.575000E-05,2.969419E-11
53,172,0,2.675000E-05,8.625000E-05,2.970181E-11
53,173,0,2.675000E-05,8.675000E-05,2.970944E-11
53,174,0,2.675000E-05,8.725000E-05,2.971706E-11
53,175,0,2.675000E-05,8.775000E-05,2.972469E-11
53,176,0,2.675000E-05,8.825000E-05,2.962519E-11
53,177,0,2.675000E-05,8.875000E-05,2.966256E-11
53,178,0,2.675000E-05,8.925000E-05,2.969994E-11
53,179,0,2.675000E-05,8.975000E-05,2.973731E-11
53,180,0,2.675000E-05,9.025000E-05,2.977469E-11
53,181,0,2.675000E-05,9.075000E-05,2.981206E-11
53,182,0,2.675000E-05,9.125000E-05,2.984944E-11
53,183,0,2.675000E-05,9.175000E-05,2.988681E-11
53,184,0,2.675000E-05,9.225000E-05,2.934794E-11
53,185,0,2.675000E-05,9.275000E-05,2.942881E-11
53,186,0,2.675000E-05,9.325000E-05,2.950969E-11
53,187,0,2.675000E-05,9.375000E-05,2.959056E-11
53,188,0,2.675000E-05,9.425000E-05,2.967144E-11
53,189,0,2.675000E-05,9.475000E-05,2.975231E-11
53,190,0,2.675000E-05,9.525000E-05,2.983319E-11
53,191,0,2.675000E-05,9.575000E-05,2.991406E-11
54,0,0,2.725000E-05,2.500000E-07,2.437628E-11
54,1,0,2.725000E-05,7.500000E-07,2.408084E-11
54,2,0,2.725000E-05,1.250000E-06,2.378541E-11
54,3,0,2.725000E-05,1.750000E-06,2.348997E-11
54,4,0,2.725000E-05,2.250000E-06,2.319453E-11
54,5,0,2.725000E-05,2.750000E-06,2.289909E-11
54,6,0,2.725000E-05,3.250000E-06,2.260366E-11
54,7,0,2.725000E-05,3.750000E-06,2.230822E-11
54,8,0,2.725000E-05,4.250000E-06,2.656506E-11
54,9,0,2.725000E-05,4.750000E-06,2.592019E-11
54,10,0,2.725000E-05,5.250000E-06,2.527531E-11
54,11,0,2.725000E-05,5.750000E-06,2.463044E-11
54,12,0,2.725000E-05,6.250000E-06,2.398556E-11
54,13,0,2.725000E-05,6.750000E-06,2.334069E-11
54,14,0,2.725000E-05,7.250000E-06,2.269581E-11
54,15,0,2.725000E-05,7.750000E-06,2.205094E-11
54,16,0,2.725000E-05,8.250000E-06,3.228272E-11
54,17,0,2.725000E-05,8.750000E-06,3.275516E-11
54,18,0,2.725000E-05,9.250000E-06,3.322759E-11
54,19,0,2.725000E-05,9.750000E-06,3.370003E-11
54,20,0,2.725000E-05,1.025000E-05,3.417247E-11
54,21,0,2.725000E-05,1.075000E-05,3.464491E-11
54,22,0,2.725000E-05,1.125000E-05,3.511734E-11
54,23,0,2.725000E-05,1.175000E-05,3.558978E-11
54,24,0,2.725000E-05,1.225000E-05,2.834366E-11
54,25,0,2.725000E-05,1.275000E-05,2.849697E-11
54,26,0,2.725000E-05,1.325000E-05,2.865028E-11
54,27,0,2.725000E-05,1.375000E-05,2.880359E-11
54,28,0,2.725000E-05,1.425000E-05,2.895691E-11
54,29,0,2.725000E-05,1.475000E-05,2.911022E-11
54,30,0,2.725000E-05,1.525000E-05,2.926353E-11
54,31,0,2.725000E-05,1.575000E-05,2.941684E-11
54,32,0,2.725000E-05,1.625000E-05,2.704884E-11
54,33,0,2.725000E-05,1.675000E-05,2.706553E-11
54,34,0,2.725000E-05,1.725000E-05,2.708222E-11
54,35,0,2.725000E-05,1.775000E-05,2.709891E-11
54,36,0,2.725000E-05,1.825000E-05,2.711559E-11
54,37,0,2.725000E-05,1.875000E-05,2.713228E-11
54,38,0,2.725000E-05,1.925000E-05,2.714897E-11
54,39,0,2.725000E-05,1.975000E-05,2.716566E-11
54,40,0,2.725000E-05,2.025000E-05,2.690716E-11
54,41,0,2.725000E-05,2.075000E-05,2.690747E-11
54,42,0,2.725000E-05,2.125000E-05,2.690778E-11
54,43,0,2.725000E-05,2.175000E-05,2.690809E-11
54,44,0,2.725000E-05,2.225000E-05,2.690841E-11
54,45,0,2.725000E-05,2.275000E-05,2.690872E-11
54,46,0,2.725000E-05,2.325000E-05,2.690903E-11
54,47,0,2.725000E-05,2.375000E-05,2.690934E-11
54,48,0,2.725000E-05,2.425000E-05,2.688331E-11
54,49,0,2.725000E-05,2.475000E-05,2.684094E-11
54,50,0,2.725000E-05,2.525000E-05,2.679856E-11
54,51,0,2.725000E-05,2.575000E-05,2.675619E-11
54,52,0,2.725000E-05,2.625000E-05,2.671381E-11
54,53,0,2.725000E-05,2.675000E-05,2.667144E-11
54,54,0,2.725000E-05,2.725000E-05,2.662906E-11
54,55,0,2.725000E-05,2.775000E-05,2.658669E-11
54,56,0,2.725000E-05,2.825000E-05,2.720091E-11
54,57,0,2.725000E-05,2.875000E-05,2.711572E-11
54,58,0,2.725000E-05,2.925000E-05,2.703053E-11
54,59,0,2.725000E-05,2.975000E-05,2.694534E-11
54,60,0,2.725000E-05,3.025000E-05,2.686016E-11
54,61,0,2.725000E-05,3.075000E-05,2.677497E-11
54,62,0,2.725000E-05,3.125000E-05,2.668978E-11
54,63,0,2.725000E-05,3.175000E-05,2.660459E-11
54,64,0,2.725000E-05,3.225000E-05,2.790125E-11
54,65,0,2.725000E-05,3.275000E-05,2.785375E-11
54,66,0,2.725000E-05,3.325000E-05,2.780625E-11
54,67,0,2.725000E-05,3.375000E-05,2.775875E-11
54,68,0,2.725000E-05,3.425000E-05,2.771125E-11
54,69,0,2.725000E-05,3.475000E-05,2.766375E-11
54,70,0,2.725000E-05,3.525000E-05,2.761625E-11
54,71,0,2.725000E-05,3.575000E-05,2.756875E-11
54,72,0,2.725000E-05,3.625000E-05,2.820659E-11
54,73,0,2.725000E-05,3.675000E-05,2.800978E-11
54,74,0,2.725000E-05,3.725000E-05,2.781297E-11
54,75,0,2.725000E-05,3.775000E-05,2.761616E-11
54,76,0,2.725000E-05,3.825000E-05,2.741934E-11
54,77,0,2.725000E-05,3.875000E-05,2.722253E-11
54,78,0,2.725000E-05,3.925000E-05,2.702572E-11
54,79,0,2.725000E-05,3.975000E-05,2.682891E-11
54,80,0,2.725000E-05,4.025000E-05,2.983963E-11
54,81,0,2.725000E-05,4.075000E-05,2.975988E-11
54,82,0,2.725000E-05,4.125000E-05,2.968013E-11
54,83,0,2.725000E-05,4.175000E-05,2.960038E-11
54,84,0,2.725000E-05,4.225000E-05,2.952063E-11
54,85,0,2.725000E-05,4.275000E-05,2.944088E-11
54,86,0,2.725000E-05,4.325000E-05,2.936113E-11
