x,y,data
50,128,0.0
50,129,4.7721607437367696E-4
50,130,6.175919355271072E-4
50,131,6.779320117091481E-4
50,132,7.342183130718149E-4
50,133,7.698189722265956E-4
50,134,7.772736055035447E-4
50,135,7.322474233908354E-4
50,136,7.379109157149461E-4
50,137,7.464030752758751E-4
50,138,7.027896422472467E-4
50,139,6.388087790959021E-4
50,140,0.0
50,141,0.0
50,142,0.0
50,143,0.0
50,144,0.0
50,145,0.0
50,146,0.0
50,147,0.0
50,148,0.0
50,149,0.0
50,150,0.0
50,151,0.0
50,152,0.0
50,153,2.9558184145851187E-4
50,154,3.2285464995877557E-4
50,155,3.351419475386536E-4
50,156,3.391856343232275E-4
50,157,3.271514903775523E-4
50,158,0.0
50,159,0.0
50,160,0.0
50,161,0.0010303888828981037
50,162,0.0
50,163,0.0
50,164,0.0
50,165,0.0
50,166,0.0
50,167,0.0
50,168,0.0
50,169,0.0
50,170,0.0
50,171,0.0
50,172,0.0
50,173,2.1940299856940807E-4
50,174,0.0
50,175,0.0
50,176,0.0
50,177,0.0
50,178,0.0
50,179,0.0
50,180,0.0
50,181,0.0
50,182,0.0
50,183,0.0
50,184,4.3705221950943765E-4
50,185,0.0
50,186,0.0
50,187,0.0
50,188,0.0
50,189,4.5292770704882064E-4
50,190,0.0
50,191,0.0
51,0,0.0
51,1,0.0
51,2,0.0
51,3,0.0
51,4,0.0
51,5,0.0
51,6,0.0018189770745274006
51,7,0.0
51,8,0.0
51,9,0.0
51,10,0.0
51,11,0.0
51,12,0.0
51,13,0.0
51,14,0.0
51,15,0.0
51,16,0.0
51,17,0.0
51,18,0.0
51,19,0.0
51,20,0.0
51,21,0.0
51,22,0.0
51,23,0.0
51,24,0.0
51,25,0.0
51,26,0.0
51,27,0.0
51,28,0.0
51,29,0.0
51,30,0.0
51,31,0.0
51,32,0.0
51,33,0.0
51,34,0.0
51,35,0.0
51,36,0.0
51,37,0.0
51,38,0.0
51,39,0.0
51,40,0.0
51,41,0.0
51,42,0.0
51,43,0.0
51,44,0.0
51,45,0.0
51,46,0.0
51,47,0.0
51,48,0.0
51,49,0.0
51,50,0.0
51,51,0.0
51,52,5.718260498175911E-4
51,53,5.570551195797383E-4
51,54,5.569067260883943E-4
51,55,5.922810133949138E-4
51,56,6.115985474174165E-4
51,57,6.292049950383799E-4
51,58,6.661466998951943E-4
51,59,6.534070144729894E-4
51,60,6.205732795669617E-4
51,61,0.0
51,62,0.0
51,63,0.0
51,64,5.937300851923307E-4
51,65,0.0
51,66,0.0
51,67,0.0
51,68,6.46829406605784E-4
51,69,6.653074712116127E-4
51,70,0.0
51,71,0.0
51,72,0.0
51,73,0.0
51,74,0.0
51,75,0.0
51,76,0.0
51,77,0.0
51,78,0.0
51,79,0.0
51,80,0.0
51,81,0.0
51,82,0.0
51,83,0.0
51,84,0.0
51,85,0.0
51,86,0.0
51,87,0.0
51,88,0.0
51,89,0.0
51,90,0.0
51,91,0.0
51,92,0.0
51,93,0.0
51,94,0.0
51,95,0.0
51,96,0.0
51,97,0.0
51,98,0.0
51,99,0.0
51,100,0.0
51,101,0.0
51,102,0.0
51,103,0.0
51,104,0.0
51,105,0.0
51,106,0.0
51,107,0.0
51,108,0.0
51,109,0.0
51,110,0.0
51,111,0.0
51,112,0.0
51,113,0.0
51,114,0.0
51,115,0.0
51,116,0.0
51,117,0.0
51,118,0.0
51,119,0.0
51,120,0.0
51,121,0.0
51,122,4.735032091364307E-4
51,123,0.0
51,124,0.0
51,125,4.5275727535912946E-4
51,126,0.0
51,127,0.0
51,128,0.0
51,129,0.0
51,130,0.0
51,131,0.0
51,132,0.0
51,133,0.0
51,134,0.0
51,135,0.0
51,136,0.0
51,137,0.0
51,138,0.0
51,139,0.0
51,140,0.0
51,141,0.0
51,142,0.0
51,143,0.0
51,144,0.0
51,145,0.0
51,146,0.0
51,147,0.0
51,148,0.0
51,149,0.0
51,150,0.0
51,151,0.0
51,152,0.0
51,153,0.0
51,154,2.764998304701198E-4
51,155,0.0
51,156,0.0
51,157,0.0
51,158,0.0
51,159,0.0
51,160,0.0
51,161,0.0010088806297079997
51,162,0.0
51,163,0.0
51,164,0.0
51,165,0.0
51,166,0.0
51,167,0.0
51,168,0.0
51,169,0.0
51,170,0.0
51,171,0.0
51,172,1.32928919563238E-4
51,173,0.0
51,174,0.0
51,175,2.807611063308435E-4
51,176,3.568049652164579E-4
51,177,4.0758246146102394E-4
51,178,4.2776081225376654E-4
51,179,4.283238406860019E-4
51,180,4.2688022050249065E-4
51,181,0.0
51,182,0.0
51,183,0.0
51,184,0.0
51,185,0.0
51,186,0.0
51,187,4.915857670907904E-4
51,188,0.0
51,189,0.0
51,190,0.0
51,191,0.0
52,0,0.0
52,1,0.0
52,2,0.0
52,3,0.0
52,4,0.0
52,5,0.0
52,6,0.0
52,7,0.0
52,8,0.0
52,9,0.0
52,10,0.0
52,11,0.0
52,12,0.0
52,13,0.0
52,14,0.0
52,15,0.0
52,16,0.0
52,17,0.0
52,18,0.0
52,19,0.0
52,20,0.0
52,21,0.0
52,22,0.0
52,23,0.0
52,24,0.0
52,25,0.0
52,26,0.0
52,27,0.0
52,28,0.0
52,29,0.0
52,30,0.0
52,31,0.0
52,32,0.0
52,33,0.0
52,34,0.0
52,35,1.0521146860014292E-4
52,36,0.0
52,37,0.0
52,38,0.0
52,39,0.0
52,40,0.0
52,41,0.0
52,42,1.0423591031885194E-4
52,43,0.0
52,44,0.0
52,45,7.904163509268377E-5
52,46,0.0
52,47,0.0
52,48,0.0
52,49,0.0
52,50,0.0
52,51,0.0
52,52,0.0
52,53,0.0
52,54,0.0
52,55,0.0
52,56,0.0
52,57,0.0
52,58,0.0
52,59,6.230372195568478E-4
52,60,0.0
52,61,0.0
52,62,0.0
52,63,5.86143540440398E-4
52,64,0.0
52,65,0.0
52,66,0.0
52,67,0.0
52,68,0.0
52,69,0.0
52,70,0.0
52,71,0.0
52,72,0.0
52,73,0.0
52,74,0.0
52,75,0.0
52,76,0.0
52,77,0.0
52,78,0.0
52,79,0.0
52,80,0.0
52,81,0.0
52,82,0.0
52,83,0.0
52,84,0.0
52,85,0.0
52,86,0.0
52,87,0.0
52,88,0.0
52,89,0.0
52,90,0.0
52,91,0.0
52,92,0.0
52,93,0.0
52,94,0.0
52,95,0.0
52,96,0.0
52,97,0.0
52,98,0.0
52,99,0.0
52,100,0.0
52,101,0.0
52,102,0.0
52,103,0.0
52,104,0.0
52,105,0.0
52,106,0.0
52,107,0.0
52,108,0.0
52,109,0.0
52,110,0.0
52,111,0.0
52,112,0.0
52,113,0.0
52,114,0.0
52,115,0.0
52,116,0.0
52,117,0.0
52,118,0.0
52,119,0.0
52,120,0.0
52,121,0.0
52,122,4.661661389897652E-4
52,123,0.0
52,124,0.0
52,125,4.6901066294182384E-4
52,126,0.0
52,127,0.0
52,128,0.0
52,129,0.0
52,130,0.0
52,131,0.0
52,132,0.0
52,133,0.0
52,134,0.0
52,135,0.0
52,136,0.0
52,137,0.0
52,138,0.0
52,139,0.0
52,140,0.0
52,141,0.0
52,142,0.0
52,143,0.0
52,144,0.0
52,145,0.0
52,146,0.0
52,147,0.0
52,148,0.0
52,149,0.0
52,150,0.0
52,151,0.0
52,152,0.0
52,153,0.0
52,154,0.0
52,155,0.0
52,156,0.0
52,157,0.0
52,158,0.0
52,159,0.0
52,160,0.0
52,161,0.0010467259072937868
52,162,0.0
52,163,0.0
52,164,0.0
52,165,0.0
52,166,0.0
52,167,0.0
52,168,0.0
52,169,0.0
52,170,0.0
52,171,0.0
52,172,0.0
52,173,0.0
52,174,0.0
52,175,0.0
52,176,0.0
52,177,0.0
52,178,0.0
52,179,0.0
52,180,0.0
52,181,0.0
52,182,4.470224844037629E-4
52,183,0.0
52,184,0.0
52,185,5.576565363196203E-4
52,186,0.0
52,187,0.0
52,188,0.0
52,189,0.0
52,190,0.0
52,191,0.0
53,0,0.0
53,1,0.0020788884894487494
53,2,0.002427341772408265
53,3,0.0
53,4,0.0027845301724438304
53,5,0.00298456514086694
53,6,0.0
53,7,0.0
53,8,0.004560274303872792
53,9,0.006302624506189116
53,10,0.0
53,11,0.0
53,12,0.0
53,13,0.0
53,14,0.0
53,15,0.0
53,16,0.0
53,17,0.0
53,18,0.0
53,19,0.0
53,20,0.0
53,21,0.0
53,22,0.0
53,23,0.0
53,24,0.0
53,25,0.0
53,26,0.0
53,27,0.0
53,28,0.0
53,29,0.0
53,30,0.0
53,31,0.0
53,32,0.0
53,33,0.0
53,34,0.0
53,35,0.0
53,36,8.754199884911253E-5
53,37,0.0
53,38,0.0
53,39,0.0
53,40,0.0
53,41,1.7745159991529883E-4
53,42,1.442282262596223E-4
53,43,0.0
53,44,0.0
53,45,0.0
53,46,0.0
53,47,0.0
53,48,0.0
53,49,3.033424864118145E-4
53,50,0.0
53,51,0.0
53,52,3.8804981155774257E-4
53,53,4.059991148389401E-4
53,54,0.0
53,55,0.0
53,56,0.0
53,57,6.589134314583772E-4
53,58,7.316391979764549E-4
53,59,7.637303009939151E-4
53,60,7.448874351307157E-4
53,61,7.079238364422524E-4
53,62,6.810644945253867E-4
53,63,0.0
53,64,0.0
53,65,0.0
53,66,0.0
53,67,0.0
53,68,0.0
53,69,0.0
53,70,0.0
53,71,0.0
53,72,0.0
53,73,0.0
53,74,0.0
53,75,0.0
53,76,0.0
53,77,0.0
53,78,0.0
53,79,0.0
53,80,0.0
53,81,0.0
53,82,0.0
53,83,0.0
53,84,0.0
53,85,0.0
53,86,0.0
53,87,0.0
53,88,0.0
53,89,0.0
53,90,0.0
53,91,0.0
53,92,0.0
53,93,0.0
53,94,0.0
53,95,0.0
53,96,0.0
53,97,0.0
53,98,0.0
53,99,0.0
53,100,0.0
53,101,0.0
53,102,0.0
53,103,0.0
53,104,0.0
53,105,0.0
53,106,0.0
53,107,0.0
53,108,0.0
53,109,0.0
53,110,0.0
53,111,0.0
53,112,0.0
53,113,0.0
53,114,0.0
53,115,0.0
53,116,0.0
53,117,0.0
53,118,0.0
53,119,0.0
53,120,0.0
53,121,0.0
53,122,0.0
53,123,0.0
53,124,0.0
53,125,5.090778734633874E-4
53,126,0.0
53,127,0.0
53,128,0.0
53,129,8.539846035643516E-4
53,130,0.0
53,131,0.0
53,132,0.0
53,133,0.0
53,134,0.0
53,135,0.0
53,136,0.0
53,137,0.0
53,138,0.0
53,139,0.0
53,140,0.0
53,141,0.0
53,142,0.0
53,143,0.0
53,144,0.0
53,145,0.0
53,146,0.0
53,147,0.0
53,148,0.0
53,149,0.0
53,150,0.0
53,151,5.174148971389046E-4
53,152,0.0
53,153,0.0
53,154,0.0
53,155,3.981843558579333E-4
53,156,3.7545213628453766E-4
53,157,3.694790594751263E-4
53,158,0.0
53,159,0.0
53,160,0.0
53,161,0.0011134218091092068
53,162,0.0
53,163,0.0
53,164,0.0
53,165,0.0
53,166,0.0
53,167,0.0
53,168,0.0
53,169,0.0
53,170,0.0
53,171,0.0
53,172,0.0
53,173,0.0
53,174,0.0
53,175,0.0
53,176,0.0
53,177,0.0
53,178,3.1714956361805795E-4
53,179,0.0
53,180,0.0
53,181,0.0
53,182,0.0
53,183,0.0
53,184,0.0
53,185,6.05111250101988E-4
53,186,0.0
53,187,0.0
53,188,0.0
53,189,0.0
53,190,0.0
53,191,0.0
54,0,0.0
54,1,0.0
54,2,0.002681016739562155
54,3,0.0
54,4,0.0
54,5,0.003231762907188763
54,6,0.0035819833741347904
54,7,0.0
54,8,0.0
54,9,0.008912755230610851
54,10,0.0
54,11,0.0
54,12,0.0
54,13,0.0
54,14,0.0
54,15,0.0
54,16,0.0
54,17,0.0
54,18,0.0
54,19,0.0
54,20,0.0
54,21,0.0
54,22,0.008422856813480225
54,23,0.005871799975904417
54,24,0.0038737616189019825
54,25,0.0
54,26,0.0
54,27,0.0
54,28,0.0
54,29,0.0
54,30,0.0014433593336434397
54,31,0.0010036712307589192
54,32,0.0
54,33,0.0
54,34,0.0
54,35,0.0
54,36,0.0
54,37,1.45506396175997E-4
54,38,1.7554388696277694E-4
54,39,2.003812820677678E-4
54,40,2.0197809383847208E-4
54,41,0.0
54,42,0.0
54,43,0.0
54,44,3.368190468375115E-5
54,45,0.0
54,46,0.0
54,47,0.0
54,48,0.0
54,49,3.6506989110392615E-4
54,50,3.8525187580660235E-4
54,51,0.0
54,52,0.0
54,53,0.0
54,54,0.0
54,55,0.0
54,56,0.0
54,57,0.0
54,58,0.0
54,59,0.0
54,60,0.0
54,61,0.0
54,62,6.76383942950506E-4
54,63,7.057751279621675E-4
54,64,7.118025094785857E-4
54,65,6.392170778821995E-4
54,66,5.775200770996042E-4
54,67,5.721325581213714E-4
54,68,5.752251733017223E-4
54,69,5.73685154287612E-4
54,70,0.0
54,71,0.0
54,72,0.0
54,73,0.0
54,74,0.0
54,75,0.0
54,76,0.0
54,77,0.0
54,78,0.0
54,79,0.0
54,80,0.0
54,81,0.0
54,82,0.0
54,83,0.0
54,84,0.0
54,85,0.0
54,86,0.0
54,87,0.0
54,88,0.0
54,89,0.0
54,90,0.0
54,91,0.0
54,92,0.0
54,93,0.0
54,94,0.0
54,95,0.0
54,96,0.0
54,97,0.0
54,98,0.0
54,99,0.0
54,100,0.0
54,101,0.0
54,102,0.0
54,103,0.0
54,104,0.0
54,105,0.0
54,106,0.0
54,107,0.0
54,108,0.0
54,109,8.50482874101902E-4
54,110,7.791945686292206E-4
54,111,0.0
54,112,4.4127549944025313E-4
54,113,2.7654470281721565E-4
54,114,2.1729652838920602E-4
54,115,0.0
54,116,0.0
54,117,0.0
54,118,0.0
54,119,0.0
54,120,0.0
54,121,4.0292631004704187E-4
54,122,0.0
54,123,0.0
54,124,0.0
54,125,0.0
54,126,0.0
54,127,0.0
54,128,0.0
54,129,0.0012435692590093608
54,130,0.0
54,131,0.0
54,132,0.0
54,133,0.0
54,134,0.0
54,135,0.0
54,136,0.0
54,137,0.0
54,138,0.0
54,139,0.0
54,140,0.0
54,141,0.0
54,142,0.0
54,143,0.0
54,144,0.0
54,145,0.0
54,146,0.0
54,147,0.0
54,148,0.0
54,149,8.594810673180172E-4
54,150,7.201775632829974E-4
54,151,5.91311796453446E-4
54,152,0.0
54,153,4.6531948869836824E-4
54,154,4.5152287455897346E-4
54,155,4.380601057503334E-4
54,156,0.0
54,157,0.0
54,158,0.0
54,159,0.0
54,160,0.0
54,161,0.0
54,162,0.0
54,163,0.0
54,164,0.0
54,165,0.0
54,166,0.0010804547798265076
54,167,0.0
54,168,0.0
54,169,0.0
54,170,0.0
54,171,0.0
54,172,0.0
54,173,0.0
54,174,0.0
54,175,0.0
54,176,0.0
54,177,0.0
54,178,2.876747872218218E-4
54,179,0.0
54,180,0.0
54,181,0.0
54,182,0.0
54,183,0.0
54,184,0.0
54,185,0.0
54,186,0.0
54,187,0.0
54,188,6.002067352171214E-4
54,189,6.266280046806034E-4
54,190,6.248346671945515E-4
54,191,0.0
55,0,0.0
55,1,0.0
55,2,0.0
55,3,0.0
55,4,0.0
55,5,0.0
55,6,0.0
55,7,0.0
55,8,0.0
55,9,0.013010123428507528
55,10,0.0
55,11,0.0
55,12,0.0
55,13,0.0
55,14,0.0
55,15,0.0
55,16,0.0
55,17,0.0
55,18,0.0
55,19,0.0
55,20,0.0
55,21,0.0
55,22,0.011883848353601824
55,23,0.0
55,24,0.0
55,25,0.0
55,26,0.0
55,27,0.0
55,28,0.0
55,29,0.0
55,30,0.00182640564285857
55,31,0.0
55,32,0.0
55,33,0.0
55,34,0.0
55,35,0.0
55,36,0.0
55,37,1.4950220786413907E-4
55,38,0.0
55,39,0.0
55,40,0.0
55,41,0.0
55,42,0.0
55,43,0.0
55,44,0.0
55,45,0.0
55,46,1.320041577233403E-4
55,47,0.0
55,48,0.0
55,49,0.0
55,50,0.0
55,51,0.0
55,52,0.0
55,53,0.0
55,54,0.0
55,55,0.0
55,56,0.0
55,57,6.619862763518082E-4
55,58,0.0
55,59,0.0
55,60,0.0
55,61,0.0
55,62,6.478599762511415E-4
55,63,0.0
55,64,0.0
55,65,0.0
55,66,0.0
55,67,0.0
55,68,0.0
55,69,0.0
55,70,0.0
55,71,0.0
55,72,0.0
55,73,0.0
55,74,0.0
55,75,0.0014091718534302343
55,76,0.0
55,77,0.0
55,78,0.0
55,79,0.0
55,80,0.0
55,81,0.0
55,82,0.0
55,83,0.0
55,84,0.0
55,85,0.0
55,86,0.0
55,87,0.0
55,88,0.0
55,89,0.0
55,90,0.0
55,91,0.0
55,92,0.0
55,93,0.0
55,94,0.0
55,95,0.0
55,96,0.0
55,97,0.0
55,98,0.0
55,99,0.0
55,100,0.0
55,101,0.0
55,102,0.0
55,103,0.0
55,104,0.0
55,105,0.0
55,106,0.0
55,107,0.0
55,108,0.0
55,109,0.0
55,110,0.0
55,111,0.0
55,112,0.0
55,113,0.0
55,114,0.0
55,115,0.0
55,116,0.0
55,117,0.0
55,118,0.0
55,119,0.0
55,120,0.0
55,121,3.2778019085299146E-4
55,122,0.0
55,123,4.511984735124858E-4
55,124,5.030880518265436E-4
55,125,5.599200992803605E-4
55,126,5.387878358234039E-4
55,127,0.0
55,128,0.0
55,129,0.0016682315229195625
55,130,0.0
55,131,0.0
55,132,0.0
55,133,0.0
55,134,0.0
55,135,0.0
55,136,0.0
55,137,0.0
55,138,0.0
55,139,0.0
55,140,0.0
55,141,0.0
55,142,0.0
55,143,0.0
55,144,0.0
55,145,0.0
55,146,0.0
55,147,0.0
55,148,0.0
55,149,9.963741345577419E-4
55,150,0.0
55,151,0.0
55,152,0.0
55,153,0.0
55,154,0.0
55,155,0.0
55,156,3.621696878708898E-4
55,157,0.0
55,158,0.0
55,159,0.0
55,160,0.0
55,161,0.0
55,162,0.0
55,163,0.0
55,164,0.0
55,165,0.0
55,166,0.0010519449991563006
55,167,0.0
55,168,0.0
55,169,0.0
55,170,0.0
55,171,2.2395666520697423E-4
55,172,0.0
55,173,0.0
55,174,0.0
55,175,0.0
55,176,0.0
55,177,0.0
55,178,3.6816333098402005E-4
55,179,3.813936460944968E-4
55,180,0.0
55,181,0.0
55,182,0.0
55,183,0.0
55,184,0.0
55,185,5.027939749539575E-4
55,186,0.0
55,187,0.0
55,188,0.0
55,189,0.0
55,190,0.0
55,191,0.0
56,0,0.0
56,1,0.0
56,2,0.0
56,3,0.0
56,4,0.0
56,5,0.0
56,6,0.0
56,7,0.0
56,8,0.0
56,9,0.017662083467863656
56,10,0.0
56,11,0.025023091251272982
56,12,0.02977894353217702
56,13,0.034327220456676404
56,14,0.03885310145961666
56,15,0.04063903278724571
56,16,0.040449860615344536
56,17,0.0
56,18,0.03367587350806601
56,19,0.029076579289418415
56,20,0.02427016988414132
56,21,0.0
56,22,0.015970803081937716
56,23,0.0
56,24,0.0
56,25,0.0
56,26,0.0
56,27,0.0
56,28,0.0
56,29,0.0
56,30,0.0
56,31,0.0
56,32,0.0
56,33,0.0
56,34,0.0
56,35,1.480742133399737E-4
56,36,0.0
56,37,0.0
56,38,0.0
56,39,0.0
56,40,0.0
56,41,0.0
56,42,0.0
56,43,0.0
56,44,0.0
56,45,0.0
56,46,0.0
56,47,0.0
56,48,0.0
56,49,0.0
56,50,0.0
56,51,0.0
56,52,0.0
56,53,0.0
56,54,0.0
56,55,0.0
56,56,0.0
56,57,6.246262132267685E-4
56,58,0.0
56,59,0.0
56,60,0.0
56,61,0.0
56,62,6.778975770719356E-4
56,63,0.0
56,64,0.0
56,65,0.0
56,66,0.0
56,67,4.971188886505052E-4
56,68,0.0
56,69,0.0
56,70,0.0
56,71,0.0
56,72,0.0
56,73,0.0
56,74,0.0
56,75,0.0013206426702556543
56,76,0.0
56,77,0.0
56,78,0.0013154179298147494
56,79,0.0
56,80,0.0
56,81,0.0
56,82,0.0
56,83,0.0
56,84,0.0
56,85,0.0
56,86,0.0
56,87,0.0
56,88,0.0
56,89,0.0
56,90,0.0
56,91,0.0
56,92,0.0
56,93,0.0
56,94,0.0
56,95,0.0
56,96,0.0
56,97,0.0018885844980434377
56,98,0.0017640500719225585
56,99,0.0016397780432881681
56,100,0.0015158329496517708
56,101,0.0
56,102,0.0
56,103,0.0
56,104,0.0
56,105,0.0
56,106,0.0
56,107,8.945545995860926E-4
56,108,8.334957937993834E-4
56,109,0.0
56,110,0.0
56,111,0.0
56,112,0.0
56,113,0.0
56,114,0.0
56,115,0.0
56,116,0.0
56,117,0.0
56,118,0.0
56,119,0.0
56,120,0.0
56,121,0.0
56,122,0.0
56,123,0.0
56,124,0.0
56,125,0.0
56,126,0.0
56,127,0.0
56,128,0.0
56,129,0.0022077653458340307
56,130,0.0
56,131,0.0
56,132,0.0
56,133,0.0
56,134,0.0
56,135,0.0
56,136,0.0
56,137,0.0
56,138,0.0
56,139,0.0
56,140,0.0
56,141,0.0
56,142,0.0
56,143,0.0
56,144,0.0
56,145,0.0
56,146,0.0
56,147,0.0
56,148,0.0
56,149,0.0
56,150,0.0
56,151,0.0
56,152,0.0
56,153,0.0
56,154,0.0
56,155,0.0
56,156,3.5475008809018736E-4
56,157,0.0
56,158,0.0
56,159,0.0
56,160,0.0
56,161,0.001000711996530462
56,162,0.0
56,163,0.0
56,164,0.0
56,165,0.0
56,166,0.0010328318625265024
56,167,0.0
56,168,0.0
56,169,0.0
56,170,0.0
56,171,0.0
56,172,0.0
56,173,2.3914914279587918E-4
56,174,2.888165000534536E-4
56,175,3.424237597626707E-4
56,176,3.704553073794725E-4
56,177,3.611350081903288E-4
56,178,3.4501424619590447E-4
56,179,0.0
56,180,0.0
56,181,3.7271257566990083E-4
56,182,0.0
56,183,0.0
56,184,0.0
56,185,4.910697824647682E-4
56,186,0.0
56,187,0.0
56,188,0.0
56,189,0.0
56,190,0.0
56,191,0.0
57,0,0.0
57,1,0.0
57,2,0.0
57,3,0.0
57,4,0.0
57,5,0.005571970914240361
57,6,0.0
57,7,0.0
57,8,0.0
57,9,0.021504082226641442
57,10,0.0
57,11,0.0
57,12,0.0
57,13,0.0
57,14,0.0
57,15,0.0
57,16,0.0
57,17,0.0
57,18,0.0
57,19,0.0
57,20,0.0
57,21,0.0
57,22,0.02019273936934467
57,23,0.0
57,24,0.0
57,25,0.0
57,26,0.0
57,27,0.0
57,28,0.0
57,29,0.0
57,30,0.0
57,31,0.0
57,32,0.0
57,33,0.0
57,34,0.0
57,35,0.0
57,36,0.0
57,37,0.0
57,38,0.0
57,39,0.0
57,40,0.0
57,41,0.0
57,42,0.0
57,43,0.0
57,44,0.0
57,45,0.0
57,46,0.0
57,47,2.5798105853433754E-4
57,48,0.0
57,49,0.0
57,50,0.0
57,51,0.0
57,52,4.220123966077732E-4
57,53,0.0
57,54,0.0
57,55,0.0
57,56,0.0
57,57,0.0
57,58,0.0
57,59,0.0
57,60,0.0
57,61,0.0
57,62,6.704327893234409E-4
57,63,0.0
57,64,0.0
57,65,0.0
57,66,0.0
57,67,0.0
57,68,4.8485642406089727E-4
57,69,0.0
57,70,0.0
57,71,0.0
57,72,0.0
57,73,0.0012969140845014062
57,74,0.0
57,75,0.0
57,76,0.0
57,77,0.0013005562511864042
57,78,0.0
57,79,0.0
57,80,0.0
57,81,0.0
57,82,0.0
57,83,9.931021158471086E-4
57,84,0.0012009528768856892
57,85,0.001410492223480862
57,86,0.001621065486801822
57,87,0.0018088029374164016
57,88,0.0019469353827915147
57,89,0.0
57,90,0.0
57,91,0.0
57,92,0.0
57,93,0.0
57,94,0.0
57,95,0.0
57,96,0.0
57,97,0.0
57,98,0.0
57,99,0.0
57,100,0.0
57,101,0.0014096485377568285
57,102,0.0013021442419920634
57,103,0.0012001729212973958
57,104,0.0011498808447101259
57,105,0.00109626805322934
57,106,9.890727546861809E-4
57,107,0.0
57,108,0.0
57,109,0.0
57,110,0.0
57,111,0.0
57,112,3.9131351571101806E-4
57,113,3.964638224352955E-4
57,114,3.9790079047734506E-4
57,115,3.896865552314071E-4
57,116,3.7044462569069483E-4
57,117,3.454931710613067E-4
57,118,3.2255249693848487E-4
57,119,2.8570050971252496E-4
57,120,2.3081528819733548E-4
57,121,0.0
57,122,0.0
57,123,0.0
57,124,0.0
57,125,0.0
57,126,0.0
57,127,0.0
57,128,0.0
57,129,0.0028755189412766405
57,130,0.0
57,131,0.0
57,132,0.0
57,133,0.0
57,134,0.0
57,135,0.0
57,136,0.0
57,137,0.0
57,138,0.0
57,139,0.0
57,140,0.0
57,141,0.0
57,142,0.0
57,143,0.0
57,144,0.0
57,145,0.0
57,146,0.0
57,147,0.0
57,148,0.0
57,149,0.0
57,150,0.0
57,151,0.0
57,152,0.0
57,153,0.0
57,154,0.0
57,155,0.0
57,156,3.6490067141620186E-4
57,157,0.0
57,158,0.0
57,159,0.0
57,160,0.0
57,161,0.0
57,162,0.0
57,163,0.0
57,164,0.0
57,165,0.0
57,166,0.001000212227479728
57,167,0.0
57,168,0.0
57,169,0.0
57,170,0.0
57,171,0.0
57,172,0.0
57,173,0.0
57,174,0.0
57,175,0.0
57,176,0.0
57,177,2.9816922169403995E-4
57,178,0.0
57,179,0.0
57,180,0.0
57,181,0.0
57,182,0.0
57,183,0.0
57,184,0.0
57,185,0.0
57,186,0.0
57,187,0.0
57,188,0.0
57,189,0.0
57,190,8.213893063451118E-4
57,191,6.629899087773729E-4
58,0,0.0
58,1,0.0
58,2,0.0
58,3,0.0
58,4,0.0
58,5,0.0
58,6,0.0
58,7,0.0
58,8,0.0
58,9,0.0
58,10,0.0
58,11,0.0
58,12,0.0
58,13,0.0
58,14,0.0
58,15,0.0
58,16,0.0
58,17,0.0
58,18,0.0
58,19,0.0
58,20,0.0
58,21,0.0
58,22,0.0
58,23,0.0
58,24,0.0
58,25,0.0
58,26,0.0
58,27,0.0045237186225252
58,28,0.0
58,29,0.0
58,30,0.0037139894371231723
58,31,0.0
58,32,0.0
58,33,0.0
58,34,0.0
58,35,0.0
58,36,0.0
58,37,0.0
58,38,0.0
58,39,0.0
58,40,0.0
58,41,0.0
58,42,0.0
58,43,0.0
58,44,0.0
58,45,0.0
58,46,0.0
58,47,0.0
58,48,0.0
58,49,0.0
58,50,0.0
58,51,0.0
58,52,4.425039569914961E-4
58,53,0.0
58,54,0.0
58,55,0.0
58,56,0.0
58,57,0.0
58,58,6.64815840336631E-4
58,59,0.0
58,60,0.0
58,61,0.0
58,62,6.635000000000113E-4
58,63,0.0
58,64,0.0
58,65,0.0
58,66,0.0
58,67,4.639439031957358E-4
58,68,0.0
58,69,0.0
58,70,0.0
58,71,0.0
58,72,0.0
58,73,0.0
58,74,0.0
58,75,0.0
58,76,0.0
58,77,0.0013241919823990874
58,78,0.0
58,79,0.0
58,80,7.199440964082715E-4
58,81,7.316994679020309E-4
58,82,8.636870285022915E-4
58,83,0.0
58,84,0.0
58,85,0.0
58,86,0.0
58,87,0.0
58,88,0.0
58,89,0.0
58,90,0.0
58,91,0.0
58,92,0.0
58,93,0.0
58,94,0.0
58,95,0.0
58,96,0.0
58,97,0.0
58,98,0.0
58,99,0.0
58,100,0.0
58,101,0.0
58,102,0.0
58,103,0.0
58,104,0.0
58,105,0.0
58,106,0.0
58,107,0.0
58,108,0.0
58,109,0.0
58,110,0.0
58,111,0.0
58,112,0.0
58,113,0.0
58,114,0.0
58,115,0.0
58,116,0.0
58,117,0.0
58,118,0.0
58,119,0.0
58,120,0.0
58,121,0.0
58,122,0.0
58,123,0.0
58,124,0.0
58,125,0.0
58,126,0.0
58,127,0.0
58,128,0.0
58,129,0.003807406567150135
58,130,0.0
58,131,0.0
58,132,0.0
58,133,0.0
58,134,0.0
58,135,0.0
58,136,0.0
58,137,0.0
58,138,0.0
58,139,0.0
58,140,0.0
58,141,0.0
58,142,0.0
58,143,0.0
58,144,0.0
58,145,0.0
58,146,0.0
58,147,0.0
58,148,0.0
